date,permno,predicted
201204,92890,0.016204141
201205,92890,0.015582312
201206,92890,0.010589443
201207,92890,0.015269564
201208,92890,0.033548467
201209,92890,0.029391006
201210,92890,0.020141538
201204,83443,0.010589443
201205,83443,0.010589443
201206,83443,0.010589443
201207,83443,0.010589443
201208,83443,0.010589443
201209,83443,0.010589443
201210,83443,0.010589443
201211,83443,0.010589443
201212,83443,0.014775804
201205,89565,0.015271978
201206,89565,0.010589443
201207,89565,0.011472183
201208,89565,0.013223935
201209,89565,0.013148245
201210,89565,0.013103706
201211,89565,0.012841875
201212,89565,0.017248213
