,date,permno,weight
3880,2016-06-01,87447,-0.14108179346067964
3881,2016-06-01,12052,-0.06684823807781116
3882,2016-06-01,24109,-0.03372710430462635
3883,2016-06-01,50876,-0.058694083767415216
3884,2016-06-01,93096,0.0459281930717646
3885,2016-06-01,26403,-0.05038961415278265
3886,2016-06-01,92121,0.05102407339480953
3887,2016-06-01,22517,-0.040825419178078234
3888,2016-06-01,86158,0.01683899119038817
3889,2016-06-01,66800,-0.01492927521948832
3890,2016-06-01,18729,0.004162380246758683
3891,2016-06-01,34833,-0.014395897820751596
3892,2016-06-01,71563,-0.0617501091244432
3893,2016-06-01,22111,-0.11002610684308228
3894,2016-06-01,66181,-0.04998976338605201
3895,2016-06-01,24766,0.017016807780561
3896,2016-06-01,10145,-0.10449510941168251
3897,2016-06-01,19502,-0.0544573693060306
3898,2016-06-01,61399,0.030254911051209428
3899,2016-06-01,21371,0.0043635701589100915
3900,2016-07-01,76614,0.15443352405411137
3901,2016-07-01,69032,0.09054009165241722
3902,2016-07-01,93436,0.49224491480889576
3903,2016-07-01,89393,0.08800471488666331
3904,2016-07-01,77274,0.34064265946259303
3905,2016-07-01,83111,-0.05414576369469897
3906,2016-07-01,86356,0.047927766219529974
3907,2016-07-01,11552,0.010608443787456132
3908,2016-07-01,89258,0.046986842914723013
3909,2016-07-01,85269,0.1374984057182832
3910,2016-07-01,86868,0.13434522182393405
3911,2016-07-01,57665,-0.005352513080873293
3912,2016-07-01,48653,0.022906186782431465
3913,2016-07-01,59408,0.07930724074196635
3914,2016-07-01,70519,0.051682102870273694
3915,2016-07-01,13928,-0.02693492161895794
3916,2016-07-01,76841,0.00916821489939044
3917,2016-07-01,92611,-0.007824572428535667
3918,2016-07-01,86580,0.01571517342334804
3919,2016-07-01,87842,0.029478155145286622
3920,2016-07-01,34833,-0.06612021410823324
3921,2016-07-01,89006,-0.006199522005575279
3922,2016-07-01,72726,-0.027476878186737635
3923,2016-07-01,38703,-0.010369272395187777
3924,2016-07-01,25785,-0.024198605909213477
3925,2016-07-01,81481,-0.05632089590188432
3926,2016-07-01,86783,-0.001004259140008116
3927,2016-07-01,10107,-0.02115572020858613
3928,2016-07-01,21371,0.004759860721218837
3929,2016-07-01,69796,-0.005477493132975778
3930,2016-07-01,77668,-0.021466783356060098
3931,2016-07-01,13356,0.0010409572554009048
3932,2016-07-01,90442,-0.003685655929138795
3933,2016-07-01,75510,0.026588084470570855
3934,2016-07-01,26403,-0.017874221745191227
3935,2016-07-01,79678,0.004679419985933966
3936,2016-07-01,79103,0.012588905637693888
3937,2016-07-01,81055,-0.005730111297149462
3938,2016-07-01,91926,-0.006389676985824504
3939,2016-07-01,61621,-0.07331227795402528
3940,2016-07-01,50876,-0.0446322855420473
3941,2016-07-01,40539,0.002664460534235646
3942,2016-07-01,76076,-0.039725563085323164
3943,2016-07-01,75186,-0.08476899147566741
3944,2016-07-01,85348,-0.020548334356578497
3945,2016-07-01,88668,-0.12644909962933998
3946,2016-07-01,12742,-0.008009335169218633
3947,2016-07-01,12369,-0.011042652630014886
3948,2016-07-01,58683,-0.015494804386264634
3949,2016-07-01,90993,-0.012100922443046232
3950,2016-08-01,89393,0.15280977350025285
3951,2016-08-01,93436,0.05957969198932525
3952,2016-08-01,92611,0.10308880270814946
3953,2016-08-01,86580,0.10578790979912882
3954,2016-08-01,38703,0.23931577147570818
3955,2016-08-01,26403,0.22412272165991665
3956,2016-08-01,69796,0.11472761028904901
3957,2016-08-01,77274,0.11344975079620626
3958,2016-08-01,77702,0.2831116125833751
3959,2016-08-01,57665,0.058552455457780116
3960,2016-08-01,13407,0.02069822440432168
3961,2016-08-01,88668,0.19347259295358055
3962,2016-08-01,75510,0.22529246585681403
3963,2016-08-01,79103,-0.06032076526396993
3964,2016-08-01,60986,-0.021502379584854896
3965,2016-08-01,85269,0.1758499287348222
3966,2016-08-01,10104,-0.09948245577396055
3967,2016-08-01,88845,-0.030585859703482408
3968,2016-08-01,79678,-0.11890510247195649
3969,2016-08-01,19502,0.0060110134426939335
3970,2016-08-01,10516,0.04388830461261793
3971,2016-08-01,64186,-0.047760621511551596
3972,2016-08-01,34833,0.04950931821910977
3973,2016-08-01,77178,0.019266563899908194
3974,2016-08-01,43449,-0.17670146071107642
3975,2016-08-01,90215,-0.04647641323426336
3976,2016-08-01,14593,0.005292201006903051
3977,2016-08-01,90993,-0.11703076972122263
3978,2016-08-01,91926,0.003767067759561623
3979,2016-08-01,24109,-0.0239421463074543
3980,2016-08-01,25785,0.012805205610394351
3981,2016-08-01,11308,-0.058446044223340675
3982,2016-08-01,17750,-0.022284046349836665
3983,2016-08-01,87055,0.003430020182445973
3984,2016-08-01,17778,-0.011725860164443316
3985,2016-08-01,89070,-0.07283342644450945
3986,2016-08-01,12490,-0.037624561555161765
3987,2016-08-01,18729,-0.10991240574693734
3988,2016-08-01,66800,-0.03897048144352456
3989,2016-08-01,11850,-0.06918047618580349
3990,2016-08-01,10696,-0.049770699287639546
3991,2016-08-01,10147,-0.0011555883424230963
3992,2016-08-01,12742,-0.0019049984569471465
3993,2016-08-01,89179,-0.001513793694840373
3994,2016-08-01,59459,0.004592799880435766
3995,2016-08-01,16678,-0.028069591463590497
3996,2016-08-01,86136,-0.04449269498549001
3997,2016-08-01,24942,0.030718596462734844
3998,2016-08-01,48653,0.07066441816504065
3999,2016-08-01,64936,-0.029212178821995824
4000,2016-09-01,93436,0.05031474395085922
4001,2016-09-01,20482,0.04450858169001383
4002,2016-09-01,89393,0.02265725412386598
4003,2016-09-01,89179,0.02539410940786435
4004,2016-09-01,88668,0.15930479172612677
4005,2016-09-01,86580,0.06819202376445954
4006,2016-09-01,91233,0.42991095291988646
4007,2016-09-01,16678,0.010140199918255169
4008,2016-09-01,86783,0.04385477689284987
4009,2016-09-01,92611,-0.06833819147359337
4010,2016-09-01,12742,0.06277570648958986
4011,2016-09-01,60986,0.07784728310296454
4012,2016-09-01,12622,-0.05067799417794352
4013,2016-09-01,79678,0.05217410744285615
4014,2016-09-01,88845,0.00842999089811723
4015,2016-09-01,87657,-0.023133308968290574
4016,2016-09-01,58683,0.015552398682460776
4017,2016-09-01,22509,0.012357528583975524
4018,2016-09-01,11552,0.0822717913091294
4019,2016-09-01,10516,0.014869008391684705
4020,2016-09-01,21371,-0.021848815363810392
4021,2016-09-01,25785,0.021623364976168725
4022,2016-09-01,76076,0.017192075054488883
4023,2016-09-01,21776,0.013635628769312168
4024,2016-09-01,10145,0.1139492279811186
4025,2016-09-01,34833,-0.040224179951330284
4026,2016-09-01,90319,-0.049325568335409097
4027,2016-09-01,23819,-0.008644941357396891
4028,2016-09-01,13356,-0.02103256748186329
4029,2016-09-01,27887,-0.0068154586917851265
4030,2016-09-01,22752,-0.035915818086933365
4031,2016-09-01,36468,-0.010772265625643887
4032,2016-09-01,17750,-0.009516552863265939
4033,2016-09-01,22517,-0.011994857661693479
4034,2016-09-01,77605,-0.029955627688177316
4035,2016-09-01,87055,-0.0028479044847135836
4036,2016-09-01,10104,-0.00366207568018992
4037,2016-09-01,59459,0.025995239510693983
4038,2016-09-01,69796,0.03202032850502589
4039,2016-09-01,48653,-0.01807492278788955
4040,2016-09-01,24109,-0.0040359030330313714
4041,2016-09-01,26825,-0.005217441780160568
4042,2016-09-01,28222,-0.01904849397295432
4043,2016-09-01,88031,-0.005208120864837496
4044,2016-09-01,61399,-0.0041742022915920406
4045,2016-09-01,68591,-0.057032992008549305
4046,2016-09-01,91937,-0.06909964894831933
4047,2016-09-01,55976,0.028777966394393905
4048,2016-09-01,77178,0.11344155203717887
4049,2016-09-01,90441,0.02940722105603372
4050,2016-10-01,89393,0.9999770539651981
4051,2016-10-01,39490,0.17032508407118685
4052,2016-10-01,93436,0.20962688486190295
4053,2016-10-01,85913,0.05922177105052
4054,2016-10-01,16678,0.4623753960724679
4055,2016-10-01,58683,-0.10973358155884315
4056,2016-10-01,12742,-0.043388123262866486
4057,2016-10-01,12622,0.05426430272180055
4058,2016-10-01,48653,-0.008281220837004596
4059,2016-10-01,81061,-0.049665541802189
4060,2016-10-01,55976,0.06425788372383756
4061,2016-10-01,89179,-0.25179371263710665
4062,2016-10-01,24109,0.01303133170323743
4063,2016-10-01,17005,-0.005015660855416723
4064,2016-10-01,88845,-0.014668583428173556
4065,2016-10-01,59176,0.02858713275461967
4066,2016-10-01,27959,-0.2012933601979276
4067,2016-10-01,86580,0.016557774403597576
4068,2016-10-01,19393,0.0415596469228012
4069,2016-10-01,79678,-0.1426323057096413
4070,2016-10-01,15720,-0.04120464111316864
4071,2016-10-01,17778,0.05657594541249409
4072,2016-10-01,61399,0.10408874040430183
4073,2016-10-01,11404,0.017768354075227016
4074,2016-10-01,87055,0.05300968665880363
4075,2016-10-01,64186,-0.0943836246528552
4076,2016-10-01,59248,0.034478739938353334
4077,2016-10-01,69796,-0.02865500569532823
4078,2016-10-01,19502,0.027294840720253153
4079,2016-10-01,88668,-0.0574312902440838
4080,2016-10-01,38156,-0.03591917213638446
4081,2016-10-01,17144,0.05978545967689793
4082,2016-10-01,88352,-0.09148801958074479
4083,2016-10-01,13901,0.032515640964898194
4084,2016-10-01,18411,-0.022278407081495203
4085,2016-10-01,86783,-0.0072251520118670675
4086,2016-10-01,26825,-0.02620044559092131
4087,2016-10-01,65875,0.05968827780842059
4088,2016-10-01,13788,-0.0028007138341176923
4089,2016-10-01,87657,0.01043194236043568
4090,2016-10-01,59459,-0.021885006929987797
4091,2016-10-01,57665,-0.11114516978386492
4092,2016-10-01,21371,-0.08398090749429347
4093,2016-10-01,36468,0.000522331855789896
4094,2016-10-01,12490,-0.025376590017310723
4095,2016-10-01,87137,0.0006150722071671188
4096,2016-10-01,18729,-0.08908202517222481
4097,2016-10-01,85348,-0.025088645417501165
4098,2016-10-01,91937,0.04352681460255841
4099,2016-10-01,25785,-0.02946920189145247
4100,2016-11-01,93436,0.05512830642813197
4101,2016-11-01,39490,0.08855880292289774
4102,2016-11-01,83111,0.12307642879980325
4103,2016-11-01,12622,0.09072870814390323
4104,2016-11-01,61399,0.14948274387776656
4105,2016-11-01,11850,0.18629956376230794
4106,2016-11-01,43449,0.38100959391450107
4107,2016-11-01,88845,-0.005775271929985007
4108,2016-11-01,79678,-0.00556243802743362
4109,2016-11-01,64186,0.030339154253954188
4110,2016-11-01,18411,0.18683140410601806
4111,2016-11-01,87055,-0.021514852162738504
4112,2016-11-01,48653,-0.12172190852323801
4113,2016-11-01,77605,0.06953509418262337
4114,2016-11-01,43553,-0.03639594335171736
4115,2016-11-01,88031,0.020957384779328538
4116,2016-11-01,12558,0.06238681064453886
4117,2016-11-01,49680,0.016519553535817452
4118,2016-11-01,25785,-0.028906153981805554
4119,2016-11-01,55976,-0.00025868507456059227
4120,2016-11-01,65875,-0.01857295271761512
4121,2016-11-01,44644,0.04110215736564801
4122,2016-11-01,28222,-0.02176576064735233
4123,2016-11-01,85913,-0.004999870400785681
4124,2016-11-01,10104,4.700726395323736e-05
4125,2016-11-01,85348,-0.001120695833596837
4126,2016-11-01,73139,-0.009798994733187622
4127,2016-11-01,14541,0.07794261899583152
4128,2016-11-01,91233,-0.020715766806812398
4129,2016-11-01,26825,-0.06759993537558091
4130,2016-11-01,21936,-0.002356595630449841
4131,2016-11-01,92655,-0.00047886929474122707
4132,2016-11-01,76614,0.0019626567994381096
4133,2016-11-01,59176,-0.031827131618277715
4134,2016-11-01,34833,0.00024606744663864625
4135,2016-11-01,79103,0.010315004446122227
4136,2016-11-01,52038,-0.003785892664700855
4137,2016-11-01,24109,-0.0007216124629202591
4138,2016-11-01,86136,0.006848926861258608
4139,2016-11-01,14702,-0.03523814780572552
4140,2016-11-01,16678,-0.027236898413574705
4141,2016-11-01,59459,-0.05748109145591038
4142,2016-11-01,13721,-0.06915144175091958
4143,2016-11-01,88668,0.007473838556921194
4144,2016-11-01,22509,0.003843306649004044
4145,2016-11-01,10145,-0.02061813054580397
4146,2016-11-01,11703,-0.020445367671289332
4147,2016-11-01,22517,-0.0003590032677951222
4148,2016-11-01,27959,0.020707331253064627
4149,2016-11-01,62092,0.0030669471590456234
4150,2016-12-01,83111,0.08985107300638502
4151,2016-12-01,77605,0.2817235545734648
4152,2016-12-01,93436,0.12363974013390314
4153,2016-12-01,27828,0.17076058339281425
4154,2016-12-01,77274,0.19447332408290477
4155,2016-12-01,85348,0.1231150467319339
4156,2016-12-01,18411,0.07135874743422187
4157,2016-12-01,73139,0.003420517505937197
4158,2016-12-01,20482,0.008482995688755785
4159,2016-12-01,79678,0.06477497092133246
4160,2016-12-01,39490,0.22525765217429422
4161,2016-12-01,86356,0.015490422191159032
4162,2016-12-01,27959,-0.08839771158027604
4163,2016-12-01,12558,-0.0008329544859413543
4164,2016-12-01,21020,0.04316912154095881
4165,2016-12-01,75034,-0.036762130588594955
4166,2016-12-01,64936,0.03326913270081974
4167,2016-12-01,61399,-0.004197640036465487
4168,2016-12-01,24109,-0.013445139684432138
4169,2016-12-01,12622,0.06261781549772333
4170,2016-12-01,57665,0.010119437371340821
4171,2016-12-01,25785,-0.03175245679152176
4172,2016-12-01,87055,0.07650584168016282
4173,2016-12-01,12369,0.014251033407672297
4174,2016-12-01,55976,0.004477362736806816
4175,2016-12-01,66181,0.030481740477610587
4176,2016-12-01,26825,-0.026226471163750365
4177,2016-12-01,90993,-0.030046945804937067
4178,2016-12-01,40539,-0.059020983717288845
4179,2016-12-01,49680,-0.012941777181518593
4180,2016-12-01,92611,-0.05601741847863153
4181,2016-12-01,21371,-0.04517858374304707
4182,2016-12-01,17144,0.010053170882001252
4183,2016-12-01,13688,0.003650152953835831
4184,2016-12-01,14008,0.013152109475192133
4185,2016-12-01,91650,0.00959114664208505
4186,2016-12-01,59459,-0.03915584137307075
4187,2016-12-01,22592,-0.009166212954385394
4188,2016-12-01,62092,-0.027135141759919393
4189,2016-12-01,14593,0.005821920351398596
4190,2016-12-01,59328,-0.05546043532682471
4191,2016-12-01,11703,-0.022043881941954262
4192,2016-12-01,79323,-0.025047496087781545
4193,2016-12-01,22752,0.03691225751463523
4194,2016-12-01,79103,-0.10535550129867022
4195,2016-12-01,89393,-0.02315846822966691
4196,2016-12-01,87137,0.043548756827953776
4197,2016-12-01,18729,-0.08260114674650373
4198,2016-12-01,12490,0.036102859636863036
4199,2016-12-01,13407,-0.012128148558984392
4200,2017-01-01,38156,0.0684604941519985
4201,2017-01-01,87137,0.06653422435871725
4202,2017-01-01,90505,0.08806322109918689
4203,2017-01-01,76841,0.17583459937319923
4204,2017-01-01,84788,0.22437544344650798
4205,2017-01-01,90215,0.5071559829175079
4206,2017-01-01,81061,0.060282925174074395
4207,2017-01-01,24942,0.006528775483478365
4208,2017-01-01,89003,0.05233603318989311
4209,2017-01-01,13721,0.10111347844326514
4210,2017-01-01,79678,0.03445048357095189
4211,2017-01-01,91650,-0.0004344489171578406
4212,2017-01-01,85348,-0.06577224927048089
4213,2017-01-01,69796,0.018780758197453715
4214,2017-01-01,75510,0.04078944414352043
4215,2017-01-01,64186,-0.0727233023292414
4216,2017-01-01,70332,-0.0881652319260873
4217,2017-01-01,89258,0.02535168506032274
4218,2017-01-01,91937,0.03480500607699195
4219,2017-01-01,27887,0.0388892581791702
4220,2017-01-01,77668,-0.006180752101863874
4221,2017-01-01,14338,-0.008978831693512199
4222,2017-01-01,86356,-0.00695040098881659
4223,2017-01-01,83435,0.11741219703545101
4224,2017-01-01,12308,-0.014394788781417481
4225,2017-01-01,17830,0.018328071611793888
4226,2017-01-01,11703,-0.02505919125435495
4227,2017-01-01,17144,0.007230578053956854
4228,2017-01-01,70578,-0.06335246013081795
4229,2017-01-01,20626,-0.007010093415133273
4230,2017-01-01,10104,-0.00927642005073201
4231,2017-01-01,12558,0.03212278554341755
4232,2017-01-01,88845,-0.02330732938270147
4233,2017-01-01,20482,0.025948556363772562
4234,2017-01-01,64311,-0.0037170369917011808
4235,2017-01-01,22509,-0.034713492730295656
4236,2017-01-01,88352,-0.004795429553277716
4237,2017-01-01,18542,-0.01153777968865984
4238,2017-01-01,86783,-0.019748437416319063
4239,2017-01-01,34833,-0.0008251197959695485
4240,2017-01-01,13928,-0.07955620079112612
4241,2017-01-01,26825,0.010732423570704083
4242,2017-01-01,93436,-0.012231057535519976
4243,2017-01-01,26403,0.004808074230988764
4244,2017-01-01,21776,-0.07060166499460607
4245,2017-01-01,12060,0.004774882083859315
4246,2017-01-01,22517,0.010787261703176966
4247,2017-01-01,23819,-0.13976856708426347
4248,2017-01-01,22103,-0.0017661818789444503
4249,2017-01-01,14040,-0.005030174360360299
4250,2017-02-01,87137,0.09335746231950036
4251,2017-02-01,38156,0.08173721057252012
4252,2017-02-01,70332,0.09392002782261898
4253,2017-02-01,13928,0.13255682946054606
4254,2017-02-01,75241,0.1747270640037499
4255,2017-02-01,77178,0.14209325786987986
4256,2017-02-01,12558,0.07385485133511863
4257,2017-02-01,13721,0.21367480397774422
4258,2017-02-01,89258,0.33840288491354426
4259,2017-02-01,91937,0.05423535548752482
4260,2017-02-01,75034,0.037281991087366885
4261,2017-02-01,90505,0.06606254767847908
4262,2017-02-01,12622,0.0018009125812643724
4263,2017-02-01,86356,0.05569785400405629
4264,2017-02-01,25785,-0.024007211532757602
4265,2017-02-01,88845,0.0312202962709281
4266,2017-02-01,58683,0.027039310156251013
4267,2017-02-01,76614,-0.010098029655680713
4268,2017-02-01,49656,0.09230620814923493
4269,2017-02-01,89003,-0.001067916067945222
4270,2017-02-01,10107,0.035578616838535165
4271,2017-02-01,48653,-0.015913547789759015
4272,2017-02-01,89006,0.046337229663008635
4273,2017-02-01,49154,-0.06606382703300415
4274,2017-02-01,12060,-0.04913740210947313
4275,2017-02-01,66093,-0.030751214715749382
4276,2017-02-01,20626,-0.09134499591370804
4277,2017-02-01,21776,0.015759314830342198
4278,2017-02-01,85348,-0.036227099288245926
4279,2017-02-01,64186,-0.09950389163108579
4280,2017-02-01,66800,0.007129756248670314
4281,2017-02-01,43449,-0.01848062165604145
4282,2017-02-01,59328,-0.06499162554918084
4283,2017-02-01,92602,-0.004926020940132294
4284,2017-02-01,81055,-0.00223725968415156
4285,2017-02-01,72726,0.023318379088033303
4286,2017-02-01,15720,-0.01685688989545987
4287,2017-02-01,10104,0.0006956745794164909
4288,2017-02-01,12490,0.012245054585769032
4289,2017-02-01,65875,-0.053076055502616674
4290,2017-02-01,55976,-0.061670619132328006
4291,2017-02-01,69796,-0.09457703584612372
4292,2017-02-01,13788,0.011306429792923029
4293,2017-02-01,26825,-0.02611281410506992
4294,2017-02-01,91926,-0.06813627811372194
4295,2017-02-01,13688,-0.05326866366796136
4296,2017-02-01,17144,-0.01611359325560824
4297,2017-02-01,34833,0.026776582011286885
4298,2017-02-01,24942,0.030815163497394816
4299,2017-02-01,22293,-0.015368455739902991
4300,2017-03-01,13928,0.11553440280242808
4301,2017-03-01,70332,0.03420172973877352
4302,2017-03-01,89258,0.2245499170771087
4303,2017-03-01,13721,0.10319712483327005
4304,2017-03-01,90505,0.17099320941340343
4305,2017-03-01,12558,0.09679854381865564
4306,2017-03-01,23819,0.21109060257075837
4307,2017-03-01,91937,0.3450888723386029
4308,2017-03-01,77178,0.09643342852486528
4309,2017-03-01,64186,0.00603768326159329
4310,2017-03-01,86356,0.14057484968217268
4311,2017-03-01,83435,0.07853655592036678
4312,2017-03-01,75034,0.0409579734982259
4313,2017-03-01,76614,0.0010027356492930237
4314,2017-03-01,89179,-0.013682968260084406
4315,2017-03-01,25785,0.04977147596081381
4316,2017-03-01,17144,0.017725556668716017
4317,2017-03-01,66093,-0.05906835877409089
4318,2017-03-01,55976,0.004271551800199011
4319,2017-03-01,89006,0.04748233769257077
4320,2017-03-01,12622,0.0475314171180568
4321,2017-03-01,81055,-0.014047377682672092
4322,2017-03-01,75241,0.0014511748976538388
4323,2017-03-01,21776,-0.047275362597489226
4324,2017-03-01,12369,-0.005291833384059884
4325,2017-03-01,17830,-0.026056047935282427
4326,2017-03-01,10107,-0.031352115696089804
4327,2017-03-01,49154,-0.0812137823689728
4328,2017-03-01,27887,-0.07261247437066869
4329,2017-03-01,89003,-0.03545191779359919
4330,2017-03-01,26825,-0.038887215126556914
4331,2017-03-01,64311,-2.6760935152718833e-05
4332,2017-03-01,75828,-0.00895342067168702
4333,2017-03-01,10104,-0.04551774672973903
4334,2017-03-01,72726,-0.012632298231626224
4335,2017-03-01,40539,-0.0007372370970840462
4336,2017-03-01,22517,0.008360384526175952
4337,2017-03-01,88845,-0.051755146797620305
4338,2017-03-01,80924,-0.017429029038082217
4339,2017-03-01,22752,0.04561289853058885
4340,2017-03-01,13788,-0.04488095944183338
4341,2017-03-01,92602,-0.10804957447884858
4342,2017-03-01,45751,-0.05093456235579618
4343,2017-03-01,11308,-0.016587586195435843
4344,2017-03-01,90441,-0.05443095264697864
4345,2017-03-01,11850,0.011605870390449982
4346,2017-03-01,92655,-0.014518727295882772
4347,2017-03-01,90993,0.03291983395794486
4348,2017-03-01,27959,-0.09137932915444147
4349,2017-03-01,52038,0.011042654387087151
4350,2017-04-01,70332,0.06946518967598489
4351,2017-04-01,38156,0.01671199256156646
4352,2017-04-01,13928,0.16206367616626938
4353,2017-04-01,75825,0.1297026081956632
4354,2017-04-01,76841,0.16510661999318874
4355,2017-04-01,58683,0.192645036099648
4356,2017-04-01,23819,0.20470940982201574
4357,2017-04-01,77178,0.09775440750954308
4358,2017-04-01,12622,0.03911169089706456
4359,2017-04-01,10516,0.0005003186516131086
4360,2017-04-01,89258,-0.0536285573473688
4361,2017-04-01,86356,0.07153721484976447
4362,2017-04-01,91937,0.04320186808143255
4363,2017-04-01,14008,0.025345682258815998
4364,2017-04-01,64311,-0.01243081108511014
4365,2017-04-01,12558,0.0319441952381419
4366,2017-04-01,89006,0.10202576911901921
4367,2017-04-01,81055,0.06018860330946024
4368,2017-04-01,19502,0.007163856962069024
4369,2017-04-01,60871,-0.009038085717716807
4370,2017-04-01,13721,0.04525527107987217
4371,2017-04-01,85269,-0.020240542308168973
4372,2017-04-01,26825,-0.02421171393556501
4373,2017-04-01,19393,0.009371477000379238
4374,2017-04-01,83111,-0.013909447076204244
4375,2017-04-01,22752,0.009152963457599353
4376,2017-04-01,90505,0.010950593127980975
4377,2017-04-01,82800,-0.04406352515689397
4378,2017-04-01,86868,-0.062180636393966544
4379,2017-04-01,17144,-0.03557237157284909
4380,2017-04-01,24205,0.02477365696826413
4381,2017-04-01,25785,0.01387600773949096
4382,2017-04-01,14541,0.03031332330032974
4383,2017-04-01,24942,-0.054025108722537046
4384,2017-04-01,34833,-0.01691323133326641
4385,2017-04-01,12369,0.009087230662852417
4386,2017-04-01,71563,-0.006009454846278591
4387,2017-04-01,10107,0.011085910693128991
4388,2017-04-01,13356,0.028241613233604863
4389,2017-04-01,49154,-0.015185599034278791
4390,2017-04-01,75241,-0.011671942185213984
4391,2017-04-01,75034,-0.014542708699328126
4392,2017-04-01,76614,-0.04311539640353819
4393,2017-04-01,89003,-0.021969219911981613
4394,2017-04-01,66093,-0.05253866833630016
4395,2017-04-01,59328,-0.02201598451303414
4396,2017-04-01,13788,-0.03816011538335526
4397,2017-04-01,89179,-0.007205060836537289
4398,2017-04-01,92121,0.009957322193756597
4399,2017-04-01,40539,-0.04261532804902668
4400,2017-05-01,70332,0.04102923103085137
4401,2017-05-01,81061,0.047582679269904796
4402,2017-05-01,12558,0.1705527048717728
4403,2017-05-01,77178,0.21951159591455055
4404,2017-05-01,75825,0.1366651137902384
4405,2017-05-01,12622,0.22598844564094606
4406,2017-05-01,38156,0.23025952499932156
4407,2017-05-01,34833,0.05388865630611451
4408,2017-05-01,81055,-0.05197112155096578
4409,2017-05-01,86868,0.09572539756893951
4410,2017-05-01,23819,-0.007197559785431798
4411,2017-05-01,89006,0.0051638004453130795
4412,2017-05-01,82800,-0.059141291293256605
4413,2017-05-01,92121,0.06566704023721938
4414,2017-05-01,49154,-0.004760066934929052
4415,2017-05-01,86356,0.01941451493175763
4416,2017-05-01,19350,-0.016154860358063093
4417,2017-05-01,76841,-0.033488979324689236
4418,2017-05-01,77274,0.015526857254126536
4419,2017-05-01,12369,0.013477461966735856
4420,2017-05-01,14541,0.04572098869038782
4421,2017-05-01,75034,-0.002957353293198221
4422,2017-05-01,86580,0.04796718614123908
4423,2017-05-01,38703,0.0007089330141067547
4424,2017-05-01,11850,0.011497511183038727
4425,2017-05-01,85269,-0.006294710165627618
4426,2017-05-01,59408,0.00236442055851501
4427,2017-05-01,10516,0.016919597589532997
4428,2017-05-01,76614,-0.03851325816130618
4429,2017-05-01,91937,-0.05334893032292652
4430,2017-05-01,24942,-0.0012843318178330121
4431,2017-05-01,77668,0.003944187234289298
4432,2017-05-01,13356,0.021009863752889865
4433,2017-05-01,26825,-0.030718523447148264
4434,2017-05-01,22752,-0.012283498163879842
4435,2017-05-01,27887,0.01684024921209101
4436,2017-05-01,14008,-0.0195705765932052
4437,2017-05-01,40539,-0.004016411534765977
4438,2017-05-01,35554,0.011126082183981248
4439,2017-05-01,11703,-0.019704534514030092
4440,2017-05-01,17144,-0.0021242802752892325
4441,2017-05-01,19502,0.011874756058944726
4442,2017-05-01,20482,-0.03473250985236837
4443,2017-05-01,72726,-0.0124068531440257
4444,2017-05-01,70519,0.018655201228591996
4445,2017-05-01,66800,-0.035001341980224705
4446,2017-05-01,90441,-0.018133826143885073
4447,2017-05-01,21178,-0.03801906577049407
4448,2017-05-01,66093,0.015142688195478623
4449,2017-05-01,75241,-0.06240080484333565
4450,2017-06-01,70332,0.051765275829106186
4451,2017-06-01,12558,0.21514682958895678
4452,2017-06-01,13928,0.07172090391301454
4453,2017-06-01,17005,0.12095130167467824
4454,2017-06-01,82800,0.2097060988034221
4455,2017-06-01,77668,0.2144041550109833
4456,2017-06-01,38703,0.0195235629283811
4457,2017-06-01,91556,0.006535195527421176
4458,2017-06-01,89258,0.05116949628532022
4459,2017-06-01,14541,0.008267861211965164
4460,2017-06-01,14040,-0.0022926849402219673
4461,2017-06-01,75241,0.02786973928866798
4462,2017-06-01,86868,0.00817610817139416
4463,2017-06-01,19393,0.02255957933022439
4464,2017-06-01,59408,0.08038675638186298
4465,2017-06-01,90441,0.08780241942985469
4466,2017-06-01,72726,-0.037593727147743186
4467,2017-06-01,75825,0.10158649688743435
4468,2017-06-01,69032,0.005398324081650644
4469,2017-06-01,89006,0.050281240463600864
4470,2017-06-01,57665,0.031645500849609626
4471,2017-06-01,47896,-0.02346443570792139
4472,2017-06-01,13356,0.0368269180369282
4473,2017-06-01,40539,0.009974636554922348
4474,2017-06-01,11552,0.015076690941295446
4475,2017-06-01,59328,0.026884306997128123
4476,2017-06-01,81055,-0.016346276641784802
4477,2017-06-01,19502,-0.007109869003745025
4478,2017-06-01,49656,0.04114586023308753
4479,2017-06-01,66800,0.03489638375159216
4480,2017-06-01,81061,-0.0196007864169841
4481,2017-06-01,12369,-0.019505417231382327
4482,2017-06-01,34833,-0.04825427987481038
4483,2017-06-01,76076,-0.10779401178140842
4484,2017-06-01,65875,-0.08889591614593449
4485,2017-06-01,35554,-0.012190516727587437
4486,2017-06-01,68144,0.01579310186170559
4487,2017-06-01,49154,-0.0233760163660227
4488,2017-06-01,12490,-0.008796282448793801
4489,2017-06-01,21936,-0.0048233906566612595
4490,2017-06-01,60628,0.03320923690225334
4491,2017-06-01,36468,-0.018605472055302462
4492,2017-06-01,12622,-0.005453511352346042
4493,2017-06-01,14008,0.0036257983216524993
4494,2017-06-01,71563,-0.059451819740455485
4495,2017-06-01,91937,0.010123119647389624
4496,2017-06-01,61399,-0.05540363999111441
4497,2017-06-01,70519,-0.044877930148022945
4498,2017-06-01,66157,-0.021966077625403094
4499,2017-06-01,77274,0.01334916309814235
